input1,input2,output1,output2
0.41523294526498306,0.7575202386592347,-0.7479010540919336,-0.012465599832373777
0.6981876265388443,0.48959164887903894,-1.9999999999999996,0.0
0.3646389661414117,0.6855913773138357,0.20318849773115005,-1.4714448465857617
0.5695321743300517,0.466746336491195,-0.5,0.040000000000000015
0.7066164458729065,0.4690308677299795,-0.8000000000000003,0.0
0.3494530098625463,0.5366331770573441,1.5437136280195611,0.0367215783653862
0.39731161750816707,0.5688766996507348,-1.944775706729997,-0.01613350086931617
0.9477174300627516,0.4612910560506148,1.8087741913438693,1.0375875407815798
0.10181515895808646,0.4579773976882445,0.6091153481926751,-0.024188906600158183
0.45784321737165123,0.7802142990040554,3.475431788960583,-0.840090454013315
0.6157540529149002,0.7287460753965493,-0.6118922309086798,0.2411366308151675
0.41431980839740645,0.42678440462731426,2.6138635961868704,-0.009099107801633729
0.595968350401517,0.5005066314643422,-2.3999999999999995,0.0
0.34104544117087365,0.5421305108766185,4.548413018859018,0.04737971996354079
0.5349698020376181,0.5720179425466161,2.2985030884145563,4.6141913685546525
0.43204732016452035,0.03613101100383666,4.35705104075719,0.8203172279815849
0.6123452142884835,0.7347773929140003,0.8483032890443879,-0.014728863669825537
0.7056650295907977,0.54213586737108,-0.5999999999999984,0.0
0.33657177713467673,0.4788756229623411,-2.2547446744747863,1.799456308404606
0.6983006281183732,0.47385376701185755,-1.2000000000000004,0.0
0.307822116384911,0.9586820632427683,1.1999999999999909,0.0
0.7361343346981534,0.3871012742951445,2.4795216676809457,1.9169877291543744
0.25061452349981694,0.5162445133315234,-2.2999999999999994,0.040000000000000015
0.1018545760937703,0.4648425604588746,0.4,0.0
0.32592720767208955,0.8540989495297605,-0.3110678119950005,-1.1223301122508629
0.4390504628827474,0.37201494440734073,6.154191776514312,0.003151804659224683
0.4178771216937798,0.36687026422497315,2.3949765388545514,2.0231348152650246
0.45686526850019565,0.35956889563802297,5.015323218546811,-0.0012924335547148946
0.35854977827192913,0.6511624974993211,-1.228355544951822,-3.5823008774923126
0.4834837711640024,0.4658151662913329,1.792505617183206,0.4729507972235864
0.9073233916493084,0.42496885187522937,0.2535161218675693,3.2821595075401313
0.5300527269879555,0.6098529631797802,0.14913540570286946,1.0046180018296984
0.4570154415815579,0.4715692357730733,-0.10000000000000027,0.040000000000000015
0.395210851513709,0.7961767224488815,-2.436237132621045,-0.031105988814344888
0.41511501289182356,0.42119801404477863,-0.6981061623703142,-0.02713171251351761
0.3388365665970173,0.6104476699358403,-1.0811649847582867,-0.02168271756509869
0.28290800218918466,0.7763616158390954,2.127985879596613,-0.7892619176802853
0.25173331632968093,0.5675312605893278,-1.6629582456264278,-0.30524758424985265
0.6729136646497453,0.5722155286817411,1.5265566588595902e-15,0.0
0.5968853698853627,0.4154385504235293,3.279838695899172,4.23492212988486
0.6845661030912216,0.47912088178547974,0.6798386958991701,5.274922129884861
0.4468608642406497,0.5287608178299373,4.3595419464571386,-0.7275959194805854
0.49004939160249056,0.3139906963207051,1.0800040941515552,1.4329523707411782
0.8829387395641528,0.5891810371465078,-0.21393804843269493,2.8702222155948913
0.6988690854111832,0.4465797232950399,5.4582562755985045,5.795492119941312
0.41434817896399107,0.6500190292132686,5.183198265189366,1.8184558400595796
0.5897206757942379,0.5337014935381375,0.5112363524866379,0.8242519150728801
0.7060322847242668,0.4848956679993156,-1.7999999999999996,0.0
0.41420072893287624,0.06252068247834314,7.952098945908054,0.027534400167626236
0.43895526924846134,0.4299322968760697,5.354191776514313,0.003151804659224683
0.6151826229633821,0.7314051908752419,0.18810776909132013,0.0011366308151674331
0.309849722648358,0.46585790767611235,-0.30000000000000004,0.040000000000000015
0.4345837048998193,0.7401093495965876,2.4610689259593372,0.0975419851429957
0.4148054071690559,0.4044025137336096,7.552098945908057,0.027534400167626236
0.7143098337198108,0.3682494916529099,1.0172140212952203,0.6978743037274717
0.3535894207154172,0.4370498881002789,-2.693899461438664,2.032242712904649
0.3966967588548122,0.5361501997366543,0.07622460893348326,-0.033162977001278626
0.32913221297869677,0.6383299821637745,-1.9899231315191237,-0.014961534664902132
0.9083942286565658,0.4770267270657248,-1.4,0.0
0.4155730217150906,0.802127367086,-1.20330428137766,0.5357428058743791
0.46911631359914885,0.5893805929925485,2.3154281188130392,-1.905632506546009
0.31143914035614745,0.6004870038022327,-1.1664933185506694,-1.2697568440376632
0.44997327173568263,0.30357326392076345,4.690196512027241,-0.01606064462773496
0.4078924525150664,0.48255092391893994,3.0008669711155664,-1.882610657215224
0.4214930348055456,0.23102261518498565,7.881154831271139,0.28871777540943944
0.10296895704748543,0.5490350233427028,-3.2602313277123147,0.002436765464241264
0.4887152374183818,0.5159968895002924,0.1153232185468126,1.8787075664452864
0.33597020588517584,0.7189186820924064,4.9028362778956565,-0.7935648130372508
0.6541123387097993,0.673118129869621,-1.6182408271021953,0.3303325561245902
0.4145974060213704,0.6071153820876484,5.897786327901713,0.05050816548713709
0.39508429134790257,0.7739971768672436,-1.546097720958155,-0.042954754932568666
0.3398804069983728,0.40384025074890906,-0.00877985945574103,0.039672590032686236
0.30827412270302684,0.9429441813755862,-1.9000000000000097,0.040000000000000015
0.4556371170242572,0.7732313589801917,2.683198265189369,2.8184558400595803
0.3966678291996444,0.5985295495142962,-2.9127303118083154,-0.3342968272166325
0.309347637708552,0.612194825360468,-3.900000000000004,0.040000000000000015
0.26714516680428435,0.4681424389148966,-0.7000000000000002,0.040000000000000015
0.45034707232667603,0.5412052450157282,1.4751707528151916,-0.1316600767666408
0.9079139719435678,0.5781806935830115,-1.5999999999999988,0.0
0.4130605530294714,0.8116881846588734,-0.20330428137766,0.1357428058743788
0.03284053264405118,0.5440396434034003,0.4000000000000016,0.0
0.6049287218041742,0.45715388471915064,-1.9705514518571212,0.7339223850841543
0.5293432056065174,0.6096636829058153,0.24913540570286946,0.9646180018296984
0.41482853068310366,0.4679438216522911,6.8520989459080575,-0.012465599832373777
0.3462234163436868,0.6406090081993242,0.9359185888509975,-0.5864991376158162
0.8218354772093242,0.49758750821478437,-2.2999999999999994,0.040000000000000015
0.3995854416748176,0.8208221899863043,-1.6767243997334145,0.017349936054407822
0.8213269701014438,0.6392284450194166,-2.099999999999999,0.040000000000000015
0.48949879884106484,0.6180488189210541,4.56980975701988,1.5929936600391787
0.38976952709243506,0.6673275019242964,-0.4879822108232086,-3.487973443304236
0.44411749938150413,0.7508947487589474,3.28319826518937,2.57845584005958
0.45588542578626823,0.08066055713663284,7.899999999999987,0.040000000000000015
0.6724311879387831,0.6736215569625369,-1.8599067620996328,3.1068818968457865
0.434468730103658,0.7155792176540674,3.1610689259593374,-0.022458014857004327
0.3863458967028574,0.6940097344940379,-0.08282313825062476,-1.2020868435541048
0.4163050759615163,0.24315237049985258,6.7709747388025585,-1.4421111217014069
0.4199305762547013,0.21434135118604616,4.9939278286693085,-0.026633347889416882
0.45044537678661783,0.5185352129188208,-0.2155726381721406,0.01341452346103665
0.5865331143722793,0.4937670811190189,1.6933358006418462,1.8800000000000017
0.435367861790155,0.06187673278148256,3.857051040757191,1.0203172279815849
0.5669555907188685,0.4356637802461686,3.493335800641848,1.160000000000001
0.5052755181916838,0.5616744807242475,-1.167520233005732,-0.9939278227548809
0.29977979726038095,0.8900846814234545,-2.6804982149354304,-2.5969832735112908
0.2471466005202332,0.7926725595567438,-1.2720141204033877,-2.1492619176802865
0.6360671115246758,0.6371171894894293,-3.6264554599953254,1.4462153121319856
0.908535480630977,0.4662386628825762,-0.4,0.0
0.12141361304685061,0.5527198389215248,-1.868118289673938,-4.612276228582234
0.4178226587813654,0.050975171087631055,7.881154831271139,0.28871777540943944
0.4648586636143565,0.09164264082033391,2.2866716012836807,3.240000000000003
0.3810497756119854,0.939688359644255,1.187140276060476,-0.016924017020176763
0.6326111152232429,0.43723926794156787,0.5261412686258921,1.2331147769490305
0.5957988480322235,0.542897377784008,-2.6,0.0
0.543330391532044,0.18333352057613025,5.4582562755985045,5.795492119941312
0.48908337722590023,0.11434368665341099,1.6330817627974552,3.440000000000003
0.036210999842668845,0.5207731120517667,0.6663763420652141,-0.954455245716448
0.627108077123576,0.4298995908578046,1.0291797180234503,0.9878444124824164
0.4559984273657972,0.15630392482082717,7.099999999999992,0.040000000000000015
0.3999664870814259,0.3968383681389188,1.0949752754406257,1.1164999601550905
0.3613126547229487,0.4662386628825762,-0.4,0.0
0.3339366243127292,0.6402873139627636,-0.8640814111490023,-1.3064991376158168
0.7525760696371069,0.4253393799022406,3.4491371737053638,2.6642840844882345
0.5404745228469676,0.3638052950943811,-1.2863281447573105,-3.903629603503428
0.5656838567141638,0.8030282884356874,-0.8454566031867845,3.6192025083168082
0.41616389596250564,0.641047098796319,1.86590002074428,-1.6320186692518743
0.038409419174068815,0.5184551726226155,0.4935698899011808,-1.203852130911843
0.4640347173857771,0.17264763205569097,7.975431788960569,-9.045401331439495e-05
0.7181929697426628,0.3482280507839737,-0.720209502199626,-0.06909024344736725
0.33745215669848355,0.462588602509038,-0.6796064194006703,-3.6806095617056154
0.31282003990085744,0.7011868575804684,-1.623376359150236,-6.136848195340781
0.9079987231282145,0.5633312405309129,-2.1999999999999997,0.0
0.40133290934732124,0.7921505081388982,1.0790497651097015,0.04513277665719295
0.308917459617244,0.6441782627034495,-0.7999999999999984,0.0
0.4020982085929809,0.3401093689616569,1.3430518172401809,2.0405405350640944
0.9983191015045059,0.5373105264473905,0.6607695154586758,0.4000000000000005
0.19387614746822432,0.7972686796215782,-3.297163722104345,-4.073564813037254
0.7043513862287727,0.5001234346160668,1.7607695154586769,0.4400000000000004
0.5689389160375247,0.5638389141395316,-1.0999999999999983,0.040000000000000015
0.03286878303893337,0.5446742354141737,0.20000000000000154,0.0
0.3965301405201731,0.8789475887881569,1.554812137224781,-0.5159645173537326
0.3952793621516986,0.5560028455451899,3.2762246089334797,-0.19316297700127866
0.3840464664003135,0.6103165922127511,3.1119294574376295,-0.2346095229128641
0.0007062598720560254,0.4864186888251717,-3.2999999999999994,0.040000000000000015
0.5043522170735256,0.648089113480246,-0.9228608815359416,1.2231518046592256
0.6552406871437236,0.5494602775396481,-1.063352332594606,0.3985757516365113
0.45664818644808874,0.4366666751805339,2.400000000000001,0.0
0.25055802271005245,0.5246211278737329,-1.9999999999999991,0.0
0.4409467232117009,0.6709746505453403,-0.8507096957200122,-0.14136095295475812
0.36904751047475387,0.441489574462412,2.0000000000000004,0.0
0.9357727272351672,0.5718449250324221,0.8182069312382708,1.3200000000000012
0.8100012506391462,0.5057796861180247,1.3430602749102447,3.7337433555550072
0.706286538278207,0.46547715246964805,0.0,0.0
0.38763640023307033,0.3285252855492804,0.3867566157725698,2.0563639166996124
0.4390244384810205,0.3796988278734733,6.054191776514312,-0.036848195340775325
0.2997946576042916,0.5217830860330445,-2.0946283343712317,-2.535883294511998
0.6734488380457231,0.39568428767922803,-2.2084405483170686,2.3104201197187115
0.32199760668293337,0.41964197454351815,-2.351535629657588,1.794910428751029
0.6980463745644331,0.522971188645722,-2.2999999999999994,0.040000000000000015
0.7780489261356388,0.46393673222226894,-1.6201613041008305,6.194922129884863
0.001271267769700879,0.42397483496506494,0.8000000000000014,0.0
0.40707224066460745,0.2957767278730862,0.999127240516955,-0.9900610879883196
0.03360329330587164,0.46547715246964805,-0.1,0.040000000000000015
0.44342498520843704,0.7579897857532546,-1.0633000986552306,0.026992283774204817
0.39282510573270984,0.5542539396309608,-1.287028469313379,-0.30739707843625
0.301345479604902,0.5908065709851542,0.1894064388664989,-0.4592949449548012
0.9524117497833844,0.5269056591125173,-0.8999999999999984,0.040000000000000015
0.5217112337677983,0.6193261586360719,-0.1319643471550768,0.3231518046592249
0.38371842844288884,0.6185799288767484,3.3031884977311514,-0.2314448465857604
0.3982420134845014,0.6695643439188768,2.017176861749376,-0.362086843554104
0.7674719048582559,0.6157350263613519,-0.1902597400744712,5.602282284909048
0.3947968271217951,0.6777235059184606,-0.47604988654110997,0.00037052310565609085
0.44199538828487966,0.6872334377262994,-1.8070048971876225,-0.15718433459027667
0.4505054580149954,0.5208932046004732,0.5805298422435784,-0.018195834529564373
0.6444513308864533,0.7026499686154695,-2.342454322844662,4.195130311855582
0.8756316427338824,0.42593285867623276,-0.4377096867885638,4.279747048321708
0.4040565559588583,0.6723799934972626,-3.0061539704385067,-0.832780325099645
0.6737046757064481,0.4656040708718028,-0.2,0.0
0.39229908074793474,0.9236733962224671,-0.686588764695193,-1.2564539803233783
0.6428738817877597,0.43693645673522363,-0.4738587313741081,1.6331147769490308
0.39920212073395295,0.5258620115061713,5.7717448724549625,-0.012487840482263174
0.5097648587048321,0.6898175535392717,3.0698097570198817,2.1929936600391797
0.42311049116102395,0.4572274563295934,1.2,0.0
0.9390085039217984,0.4432619285853362,1.2903548348517693,1.7857781963677646
0.46431415490068706,0.631864715994527,5.975431788960576,-9.045401331439495e-05
0.19334538350660976,0.6102699924208717,-2.962559153379482,-6.1917898348197316
0.41994001658471075,0.2205526461887969,4.893927828669309,0.01336665211058313
0.36669257674431843,0.7883680776210917,4.97563382499684,-0.015914947603088148
0.398832964619577,0.6361700389742028,-3.773395993129163,-0.3485378706885997
0.18954832165472216,0.578151063672739,3.529141600570381,-2.8415644335756163
0.8220897307632644,0.466746336491195,-0.5,0.040000000000000015
0.413562414467134,0.36203343058145754,-0.8554434370869146,0.02983246137434929
0.4902851406215458,0.6267007200376389,1.4843187954365085,0.38315180465922494
0.3368395119006841,0.6289700553590634,1.0794567223470202,-3.2164298351030824
0.3813580996174727,0.9088671062705173,-1.9167572435238056,-0.008534375010777778
0.43772014979655316,0.3943986744993594,5.860306487289541,3.0239800652956195
0.27993599619080073,0.8432239592572701,-1.9786108538517453,-1.0140764880424995
0.4435162253048034,0.1558535943641197,7.957618666345747,-0.024680717131093988
0.39607009481932026,0.8941383779472166,-1.6809862003362603,-0.16911635702298938
0.43864949825521693,0.020685941140448694,3.7832726777183874,-0.5877862892127986
0.8317580515797436,0.4388572053889379,-1.1865376461660415,5.360466884168416
0.41986505870580376,0.30267246353977084,3.293927828669311,0.01336665211058313
0.41350445189485385,0.3617038410884146,0.4576680024728017,-0.05491455311630631
0.6258361033806293,0.7529989294089692,-2.3457486425033203,2.0818158472171016
0.9080269735230968,0.5573660756296426,-2.3999999999999995,0.0
0.7062491907394375,0.5366783760784283,-3.4000000000000004,0.0
0.5446951851987962,0.5569641149813331,0.9262181558021528,0.8565878018367191
0.6130857452600109,0.7372243070563742,-0.4516967109556119,0.2652711363301745
0.30776561559514654,0.9518284695264153,1.5999999999999914,0.0
0.43923862415816417,0.2219704099534209,7.8541917765143054,-0.036848195340775325
0.3205605327791166,0.8581564633650309,0.2541797722548527,0.003468594168061473
0.4281893416903127,0.044025090821246726,5.269314116126798,3.2766188178480617
0.3952988422210039,0.8128921672318038,-2.9307590279893168,-0.01563445208199834
0.9519597434652685,0.5032988363117452,2.2000000000000024,0.0
0.5256298482180294,0.3760098003034328,3.0926412211724608,1.8931356320581572
0.252965225585669,0.5792292082051641,-2.114014761921581,-0.4142645786248001
0.4011740899793883,0.8770723184309177,2.2553218160324318,-0.11683806825764312
0.9077444695742743,0.5941724122545021,-0.3999999999999985,0.0
0.39701200234631884,0.5408710969997363,-0.9842755488982576,-0.0446482389352974
0.41991069558164523,0.4147362148677056,3.2921003097265946,-0.011331837996919336
0.4560549281555617,0.19945618155342124,6.5999999999999925,0.0
0.43125301591501675,0.19654500036927267,3.8547454167602746,-0.0021870455247585407
0.3947372345215118,0.7457755610922007,-1.4658188976323716,-0.026652287169016242
0.9084789798412126,0.4690308677299795,-0.8000000000000003,0.0
0.4231952423456707,0.46293878442655434,0.7,0.040000000000000015
0.25033201955099454,0.5500048083046706,-0.3999999999999985,0.0
0.3871948824031869,0.6941148522977201,0.017176861749375244,-1.1620868435541047
0.4135485259213095,0.36407794246267855,-0.6554434370869147,0.02983246137434929
0.6370436465582173,0.7291329555575653,-2.128090927115609,1.7659127301372557
0.523778248717818,0.5581312060988387,1.2883952354857338,2.079734112270823
0.5632260019533807,0.18822200058445812,4.778383296623139,6.293781149274366
0.48497783085385276,0.6110881988926895,0.6790629071107447,1.0431518046592254
0.00010820529007737889,0.622257623881226,0.04288495612538668,-0.2664177772475912
0.4155733779544953,0.48643656490658616,-0.5238080048652508,0.025968538706100757
0.2765967421051776,0.8067819314301549,-2.139931253174445,-0.02475974712450529
0.45167347470887936,0.1687950415448349,7.959541946457128,-0.007595919480584995
0.3813479316824,0.9157845040640472,-1.6167572435238051,0.03146562498922223
0.3077213857568327,0.4485412479898273,-1.0515356296575868,1.2749104287510282
0.2508122762639926,0.47880358469589035,-1.5,0.040000000000000015
0.3572172446325029,0.5906568323935865,0.726640811411678,-1.098990743245698
0.4119340126792581,0.6514918426967424,2.1722580950314208,-1.4164414190231622
0.4439997601860793,0.762643615661445,0.33944643436122884,1.4858398821039116
0.4485997100259413,0.38719032950668575,2.1432742973727743,-2.7958724855632053
0.5464369008893895,0.5936522123075177,-1.5508645942971309,1.684618001829699
0.42765160368126737,0.06431975158577571,7.903312525443572,-0.006141112973323967
0.6768283128740354,0.44774389124216574,-2.9672375398076047,1.1496772900719576
0.41384322180698596,0.30488263133210647,-0.6632384762554777,0.04661174539314726
0.4565069344736775,0.4004949305664477,3.4000000000000017,0.0
0.6977638706156106,0.5572391572274878,-0.2999999999999985,0.040000000000000015
0.8620255589895888,0.5153426217058021,-0.1505219478421644,4.19662831168039
0.7249704540422649,0.3611693737609515,1.50990616165653,1.1696913738205126
0.6609582462674598,0.6273216537462786,-2.9280295238431657,0.8685291572496012
0.5022836612915749,0.5570102893105652,-0.7694689927978724,-1.0981226437595812
0.4000763677664397,0.8670647418451667,-1.7427601510167072,-0.030726536205043595
0.40182107871135775,0.799253361907624,-1.3384321543032551,0.03880342400298509
0.43562291310009255,0.04706256154504995,3.3659817692469067,-0.7464389605976388
0.4491958966603154,0.5497735374616376,0.8751707528151912,-0.3716600767666409
0.38851857814273644,0.836693463583866,3.5003893857553763,-2.0898488814662763
0.4431590031693648,0.6649945212674715,4.036699901344772,-0.01300771622579519
0.9969348321552749,0.5345134383163649,0.36794919243112495,0.6400000000000007
0.4163281117172078,0.7135078236159458,0.9766236408497642,-5.0968481953407805
0.3948858887127875,0.7772997249566682,3.9005649959532036,-0.18929162483795006
0.4942815727839929,0.639979352999982,4.169809757019881,1.7529936600391791
0.598312577198047,0.49791310454652105,2.6467431874221394,0.4864241183033181
0.20747626716478348,0.5422691263360013,2.6564876451484056,-2.7941311533760893
0.5369841524138883,0.5856881321358995,-2.2689084603506107,0.01578377545672463
0.39625052769707714,0.4448435543816477,-0.7237753910665181,-0.033162977001278626
0.2741833695143252,0.7642906974172355,-3.3399312531744463,-0.5047597471245056
0.8695277025242407,0.42711703468663176,-0.5529139882312527,4.446011638451972
0.31304263867802445,0.9298522898482103,1.2573097367522983,-1.3585066634855474
0.5133095017794032,0.6698014170871643,-1.2626821892639968,1.0171418224755242
0.15618676905725204,0.532489914176801,-3.099878165403819,0.03302010065949981
0.002062278826403585,0.46585790767611235,-0.30000000000000004,0.040000000000000015
0.6555533875194343,0.46866444324463263,1.4798386958991705,4.954922129884861
0.4015554766347463,0.8091131995815587,0.661567845696745,0.03880342400298509
0.4325163518291705,0.8164500885215391,1.8913399786483076,-0.5186052553276026
0.3904031450571386,0.6044439755244777,2.076224608933479,-0.7531629770012791
0.1760209169936754,0.7694951481012167,-3.8971637221043456,-4.313564813037254
0.7181439566534307,0.3973461076328977,2.175141302694504,0.11901170311523165
0.41986717808572976,0.38358400717077534,3.392465813515138,-0.030392139975418845
0.6098425442351053,0.6898905870441447,1.9632449285233344,0.9660883421009292
0.44037116618134287,0.6670452082667707,-0.2769325748394451,-0.131866923973447
0.33969999216634117,0.5869164122871275,-0.9733591885883218,-1.7789907432456986
0.5144304098296456,0.5269175105056906,1.170524071410735,1.0147156278589042
0.44244614548872147,0.6971353534495204,-2.1895229777746663,-0.1635136872444841
0.41989845163167067,0.4062527342446818,3.4921003097265952,-0.011331837996919336
0.5679442092599227,0.5656777622438349,0.24046288856928896,0.36336587534306897
0.25050152192028796,0.5340130896331798,-1.5999999999999988,0.0
0.41420832994458867,0.40378101525784793,1.8177611157711515,0.022511250188967297
0.032953534223580105,0.5440396434034003,-0.2999999999999985,0.040000000000000015
0.39920265595749854,0.5483594135778286,2.1347067965709074,0.012404238902386984
0.542192575939968,0.54357977661952,4.487702980609051,1.683329491544889
0.4623229073167695,0.05631049070527333,7.969809757019867,0.2329936600391776
0.42002434419848117,0.08933082060961675,6.693927828669303,0.01336665211058313
0.599217823402793,0.5534672308794137,1.9175635806720743,-0.018918184447650047
0.38703017061976297,0.9204079447719192,-0.1282770998763589,-0.9227343748186704
0.4566199360532065,0.4271477950189323,2.700000000000001,0.040000000000000015
0.4910603108185646,0.31548279171916593,1.175633614298316,1.4313700325776262
0.32155786947144105,0.8537643670648072,0.1833593790049155,-0.5018737085829061
0.5554117392917607,0.7452497167200257,0.6698097570198792,3.15299366003918
0.381080189818826,0.9474557199939629,-0.2128597239395242,-0.016924017020176763
0.4014959834835779,0.7045115148528021,3.3211008736082013,-0.6080267306654907
0.5955728448731656,0.5804652248217959,-0.9999999999999984,0.0
0.5325097775137801,0.48774922589401526,5.1920734604622885,1.3649118297084408
0.3097996440266679,0.48273805516268575,-1.6999999999999995,0.040000000000000015
0.5688541648528779,0.5695502422364926,-0.5999999999999984,0.0
0.4009552802234292,0.9123056514167093,0.4380309075609505,-0.03549073964248309
0.4500010938218947,0.35611997651205485,3.6901965120272435,-0.01606064462773496
0.4335208122187569,0.4083171060222647,3.4469012604689215,2.0057290954659552
0.45116279979043583,0.4539874715312462,5.559541946457134,-0.24759591948058504
0.3800811707333696,0.8571461330119845,-3.416757243523807,-0.3685343750107779
0.03275578145940444,0.5378206416978205,1.1000000000000016,0.040000000000000015
0.5064922798238267,0.12098573572165161,5.4582562755985045,5.795492119941312
0.36057814445601044,0.6609314917878686,-5.6000000000000085,0.0
0.26689091325034414,0.4966990793997015,-1.199999999999999,0.0
0.4848194213065001,0.5151770351349494,0.41532321854681264,1.7587075664452865
0.45765592968013735,0.7765099129428576,2.583198265189369,2.8584558400595803
0.4482362842739959,0.17083943377194524,4.863105596742035,0.4774126415238652
0.4226867352377903,0.35099675372611905,4.300000000000002,0.040000000000000015
0.10233986953319446,0.47133126877697096,-1.6210003156634814,-0.06297052386803756
0.6209630041978502,0.4225738586033103,0.1565257626014763,0.9404111322828904
0.3603803916918348,0.7542165173715646,-4.100000000000014,0.040000000000000015
0.5691649191965825,0.5206866574069375,-2.8,0.0
0.4144881465054873,0.5507687746454853,5.101683847485993,0.0021185234777380945
0.5960248511912815,0.48959164887903894,-1.9999999999999996,0.0
0.5992327126431478,0.5557740535341483,1.8175635806720745,0.021081815552349958
0.41478412219106225,0.36530099007553096,7.952098945908054,0.027534400167626236
0.5154572068080684,0.6111727364265221,-2.6592380038891346,-0.4710998334849064
0.19367284664660978,0.697172078102501,-3.586603923778422,-2.9165907663048034
0.35992838537371896,0.8565127495082439,-1.0000000000000115,0.0
0.30805474154978646,0.45399978844691435,-0.25124359034105226,-1.9824762323486804
0.6159502458529451,0.26080679656161276,4.7031472526726885,5.857470836534295
0.6974248658770237,0.5313478031879314,2.1000000000000023,0.040000000000000015
0.8211857181270326,0.6586469605490837,-1.1999999999999984,0.0
0.37307677386254284,0.7782996907000076,-4.35294167105226,-0.7633222890153772
0.3966119587611056,0.9033748124199309,-2.0499955570869157,-0.2296262416765887
0.33229451589581527,0.6315347168889919,1.0412601212220096,-3.178872784644588
0.43786960486792675,0.7273109607799675,2.9744711101504304,-0.07806742641268391
0.395074160701229,0.6864261773331547,1.1142063144981873,0.041344628129153564
0.28795098366136884,0.7313515066770313,3.266182480721625,-0.3868189681387795
0.01132587206465252,0.6252468891715095,-0.3854778729342314,-1.9645511066045256
0.9076597183896277,0.5953146778738945,0.20000000000000154,0.0
0.4313086004096062,0.11789343646938694,4.523909050646191,-0.16757635998539872
0.41687764502098057,0.7967842129721213,-1.5033042813776605,0.6557428058743792
0.500895674097504,0.6645368565501614,3.669809757019881,1.952993660039179
0.4337560246561076,0.8573757209635329,-0.16486320852872324,-0.6238263829407176
0.47516101295324104,0.48955897827138684,4.298503088414557,3.8141913685546514
0.40994670998259997,0.43142361435170484,2.4481448243260857,0.7894489770302479
0.4020866807879692,0.7386261633718143,-3.338432154303257,0.03880342400298509
0.5370815431764746,0.5392767233068603,-0.7711014830818682,0.010145587327721684
0.36540654187532506,0.5770367565594117,-0.13233401719015664,-0.019836764706510995
0.4212891250264245,0.22101997940179938,7.881154831271139,0.28871777540943944
0.6874699430529636,0.6567413999134756,-1.5089630815577921,2.3154285041113902
0.6185580668188514,0.7160453127181865,-1.5118922309086802,0.6011366308151678
0.39825715467570383,0.8029297091954665,4.2003893857553765,-1.8098488814662756
0.5701680301153654,0.5436755035827943,-1.3083636611408072,1.7338931446064
0.6734221717576256,0.4947953033673812,-2.1999999999999997,0.0
0.4667838492679577,0.4862703309356555,2.2153232185468137,1.0387075664452858
0.41489238561708464,0.5624030802386825,5.652098945908063,-0.012465599832373777
0.6157538299442646,0.42443031604888914,-0.6191666422180565,0.8982482165499783
0.381269920218246,0.39079786715261955,-0.7092507897399883,1.5525679376548804
0.31415997894350606,0.581552685338714,-3.2646373226411587,-0.2288438234332682
0.3706821637364168,0.7523504231679626,-3.9132490502663497,-0.6213021456897088
0.496298055247086,0.8128268147785119,0.8831982651893681,3.538455840059581
0.2676924323394792,0.5110830549719033,-0.8380704740786667,-0.3813938348625238
0.309460639288081,0.5695502422364926,-4.1000000000000005,0.040000000000000015
0.4033291147688433,0.8618345203816853,0.8309294776036903,-1.3061889049893751
0.49084270130121616,0.6329098054445441,1.7039340377071712,0.2031518046592248
0.5038201910875926,0.20136496363192988,4.624576406012984,3.6157704738664616
0.6250927383607301,0.6865611340965054,-2.611892230908681,1.0411366308151682
0.36621367908575986,0.6500113948196324,-2.9544785671227207,0.026778427612965616
0.3177330770328312,0.9200371626134779,-1.82436617500316,-2.3359149476030896
0.4372800798935074,0.85019622834554,1.1351367914712769,-0.10382638294071722
0.3490292327348739,0.6030385730133043,-2.533753799774641,0.005461036151842208
0.31541569397073355,0.6130636096700096,-3.923051339427552,-0.2875344772728031
0.34917712793975514,0.5227048461193684,-0.6455681931236661,0.023650062839538997
0.39960313425237015,0.8397385081768172,0.0232756002665859,-0.022650063945592186
0.30982147225347567,0.466746336491195,-0.5,0.040000000000000015
0.43307307493060393,0.07489929742062543,3.8622363184180286,-0.4983549889066789
0.6715018339852036,0.5708878936784255,-0.5825356391083669,0.30164078649987425
0.46086635600095216,0.19523469946534103,4.223708892683945,-0.03122424762330289
0.3620571977719884,0.5815358595976053,1.4266408114116784,-0.8189907432456978
0.4502879089436615,0.09850332625058184,4.369314116126802,3.6366188178480634
0.40012182209896646,0.8784322658352006,-1.1427601510167067,-0.030726536205043595
0.3763022679810374,0.6859780443387095,-1.0828231382506246,-1.6020868435541051
0.36609045995464823,0.615830769939676,-2.6661568846328363,-0.006213851234955881
0.4161449028426423,0.695040665926939,5.9003893857553695,-1.1298488814662755
0.3994774144185002,0.6221724083408706,3.417176861749377,0.0379131564458961
0.9078857215486855,0.5838920216799725,-1.2999999999999985,0.040000000000000015
0.999293740127944,0.5511470739240628,-0.09999999999999848,0.040000000000000015
0.4725627721895423,0.7423726845676213,-1.7605535656387716,2.3258398821039123
0.40021273076402,0.8874601263825619,0.05723984898329326,-0.030726536205043595
0.7067011970575532,0.46585790767611235,-0.30000000000000004,0.040000000000000015
0.41375391869563577,0.36003922347732087,-0.11610911840776532,-0.06440858209761749
0.36669834696148484,0.8006173123101361,4.775633824996841,-0.015914947603088148
