-37.1583924427905,374.98248612349926,6.36029147972056,-0.723431521024105
-36.43496092176633,368.6221946437787,6.32135980562876,-0.8272994810918353
-35.60766144067452,362.30083483814997,6.28242813153696,-0.9311674411595655
-34.67649399951506,356.01840670661295,6.24349645744516,-1.0350354012272958
-33.64145859828773,349.77491024916776,6.34349645744516,-0.9950354012272957
-32.64642319706036,343.43141379172255,6.44349645744516,-0.9550354012272957
-31.691387795832952,336.9879173342774,6.543496457445159,-0.9150354012272957
-30.776352394605738,330.4444208768323,6.643496457445159,-0.8750354012272956
-29.901316993378487,323.8009244193871,6.743496457445159,-0.8350354012272956
-29.0662815921512,317.0574279619419,6.843496457445158,-0.7950354012272955
-28.271246190923875,310.2139315044967,6.804564783353358,-0.8989033612950258
-27.372342829628906,303.40936672114333,6.765633109261558,-1.002771321362756
-26.369571508266063,296.64373361188177,6.726701435169758,-1.1066392814304862
-25.262932226835574,289.91703217671204,6.687769761077958,-1.2105072414982163
-24.05242498533744,283.22926241563414,6.648838086986158,-1.3143752015659464
-22.73804978377143,276.58042432864795,6.609906412894358,-1.4182431616336766
-21.319806622137776,269.9705179157536,6.570974738802558,-1.5221111217014067
-19.797695500436475,263.39954317695106,6.670974738802558,-1.4821111217014067
-18.31558437873514,256.7285684381485,6.770974738802558,-1.4421111217014067
-16.873473257033766,249.95759369934592,6.732043064710758,-1.5459790817691368
-15.327494175264519,243.22555063463517,6.693111390618958,-1.649847041836867
-13.677647133427627,236.53243924401625,6.654179716527158,-1.753715001904597
-11.923932131523088,229.87825952748904,6.615248042435358,-1.8575829619723272
-10.066349169550676,223.26301148505365,6.576316368343558,-1.9614509220400573
-8.104898247510619,216.6866951167101,6.537384694251758,-2.0653188821077877
-6.039579365402915,210.14931042245837,6.498453020159958,-2.169186842175518
-3.8703925232273377,203.65085740229836,6.459521346068158,-2.2730548022432484
-1.5973377209841146,197.19133605623017,6.559521346068157,-2.2330548022432484
0.6357170812591448,190.63181471016196,6.659521346068157,-2.1930548022432483
2.8287718835024407,183.97229336409384,6.759521346068157,-2.1530548022432483
4.981826685745773,177.2127720180257,6.859521346068156,-2.1130548022432483
7.094881487988914,170.35325067195754,6.959521346068156,-2.0730548022432482
9.167936290232092,163.39372932588935,6.920589671976356,-2.1769227623109786
11.344859052543143,156.473139653913,6.881657997884556,-2.280790722378709
13.62564977492184,149.59148165602846,6.842726323792756,-2.3846586824464393
16.010308457368183,142.74875533223576,6.803794649700956,-2.4885266425141697
18.4988350998824,135.94496068253477,6.903794649700956,-2.4485266425141696
20.94736174239665,129.04116603283387,7.003794649700955,-2.4085266425141696
23.355888384910713,122.03737138313295,7.103794649700955,-2.3685266425141696
25.72441502742481,114.933576733432,7.203794649700955,-2.3285266425141695
28.052941669938946,107.72978208373104,7.303794649700954,-2.2885266425141695
30.341468312453117,100.42598743403005,7.403794649700954,-2.2485266425141694
32.589994954967324,93.02219278432915,7.503794649700954,-2.2085266425141694
34.79852159748157,85.51839813462823,7.603794649700953,-2.1685266425141694
36.96704823999585,77.91460348492728,7.703794649700953,-2.1285266425141693
39.095574882509936,70.21080883522632,7.703794649700953,-2.1285266425141693
392.27189735408433,431.9,0.0,0.0
392.27189735408433,431.9,-0.1,0.04000000000000001
392.23189735408437,432.0,-0.2,0.0
392.23189735408437,432.20000000000005,-0.30000000000000004,0.04000000000000001
392.1918973540844,432.5,-0.4,0.0
392.1918973540844,432.9,-0.5,0.04000000000000001
392.15189735408444,433.4,-0.6000000000000001,0.0
392.15189735408444,434.0,-0.7000000000000002,0.04000000000000001
392.1118973540845,434.70000000000005,-0.8000000000000003,0.0
392.1118973540845,435.5,-0.9000000000000004,0.04000000000000001
392.0718973540845,436.4,-1.0000000000000004,0.0
392.0718973540845,437.4,-1.1000000000000005,0.04000000000000001
392.03189735408455,438.5,-1.2000000000000004,0.0
392.03189735408455,439.70000000000005,-1.3000000000000003,0.04000000000000001
391.9918973540846,441.0,-1.4000000000000001,0.0
391.9918973540846,442.4,-1.5,0.04000000000000001
391.9518973540846,443.9,-1.5999999999999999,0.0
391.9518973540846,445.5,-1.6999999999999997,0.04000000000000001
391.91189735408466,447.20000000000005,-1.7999999999999996,0.0
391.91189735408466,449.0,-1.8999999999999995,0.04000000000000001
391.8718973540847,450.9,-1.9999999999999993,0.0
391.8718973540847,452.9,-2.099999999999999,0.04000000000000001
391.83189735408473,455.0,-2.1999999999999993,0.0
391.83189735408473,457.20000000000005,-2.2999999999999994,0.04000000000000001
391.79189735408477,459.5,-2.3999999999999995,0.0
391.79189735408477,461.9,-2.4999999999999996,0.04000000000000001
391.7518973540848,464.4,-2.3999999999999995,0.0
391.7518973540848,466.79999999999995,-2.2999999999999994,0.04000000000000001
391.71189735408484,469.09999999999997,-2.1999999999999993,0.0
391.71189735408484,471.29999999999995,-2.099999999999999,0.04000000000000001
391.6718973540849,473.4,-1.9999999999999991,0.0
391.6718973540849,475.4,-1.899999999999999,0.04000000000000001
391.6318973540849,477.29999999999995,-1.799999999999999,0.0
391.6318973540849,479.09999999999997,-1.6999999999999988,0.04000000000000001
391.59189735408495,480.79999999999995,-1.5999999999999988,0.0
391.59189735408495,482.4,-1.4999999999999987,0.04000000000000001
391.551897354085,483.9,-1.3999999999999986,0.0
391.551897354085,485.29999999999995,-1.2999999999999985,0.04000000000000001
391.511897354085,486.59999999999997,-1.1999999999999984,0.0
391.511897354085,487.79999999999995,-1.0999999999999983,0.04000000000000001
391.47189735408506,488.9,-0.9999999999999983,0.0
391.47189735408506,489.9,-0.8999999999999984,0.04000000000000001
391.4318973540851,490.79999999999995,-0.7999999999999984,0.0
391.4318973540851,491.59999999999997,-0.6999999999999984,0.04000000000000001
391.39189735408513,492.29999999999995,-0.5999999999999984,0.0
391.39189735408513,492.9,-0.49999999999999845,0.04000000000000001
391.35189735408517,493.4,-0.39999999999999847,0.0
391.35189735408517,493.79999999999995,-0.2999999999999985,0.04000000000000001
391.3118973540852,494.09999999999997,-0.19999999999999848,0.0
391.3118973540852,494.29999999999995,-0.09999999999999848,0.04000000000000001
391.27189735408524,494.4,1.5265566588595902e-15,0.0
391.27189735408524,494.4,0.10000000000000153,0.04000000000000001
391.2318973540853,494.29999999999995,0.20000000000000154,0.0
391.2318973540853,494.09999999999997,0.30000000000000154,0.04000000000000001
391.1918973540853,493.79999999999995,0.4000000000000016,0.0
391.1918973540853,493.4,0.5000000000000016,0.04000000000000001
391.15189735408535,492.9,0.6000000000000015,0.0
391.15189735408535,492.29999999999995,0.7000000000000015,0.04000000000000001
391.1118973540854,491.59999999999997,0.8000000000000015,0.0
391.1118973540854,490.79999999999995,0.9000000000000015,0.04000000000000001
391.0718973540854,489.9,1.0000000000000016,0.0
391.0718973540854,488.9,1.1000000000000016,0.04000000000000001
391.03189735408546,487.79999999999995,1.2000000000000017,0.0
391.03189735408546,486.59999999999997,1.3000000000000018,0.04000000000000001
390.9918973540855,485.29999999999995,1.400000000000002,0.0
390.9918973540855,483.9,1.500000000000002,0.04000000000000001
390.95189735408553,482.4,1.600000000000002,0.0
390.95189735408553,480.79999999999995,1.7000000000000022,0.04000000000000001
390.91189735408557,479.09999999999997,1.8000000000000023,0.0
390.91189735408557,477.29999999999995,1.9000000000000024,0.04000000000000001
390.8718973540856,475.4,2.000000000000002,0.0
390.8718973540856,473.4,2.1000000000000023,0.04000000000000001
390.83189735408564,471.29999999999995,2.2000000000000024,0.0
390.83189735408564,469.09999999999997,2.126794919243115,0.1400000000000001
390.69189735408565,466.9732050807568,2.0535898384862272,0.20000000000000018
390.4918973540856,464.9196152422706,1.9803847577293396,0.26000000000000023
390.2318973540856,462.93923048454127,1.907179676972452,0.3200000000000003
389.91189735408557,461.0320508075688,1.8339745962155645,0.38000000000000034
389.5318973540856,459.1980762113533,1.7607695154586769,0.4400000000000004
389.0918973540855,457.43730669589456,1.6875644347017893,0.5000000000000004
388.5918973540855,455.74974226119275,1.6143593539449017,0.5600000000000005
388.0318973540856,454.13538290724784,1.5411542731880141,0.6200000000000006
387.41189735408557,452.59422863405985,1.4679491924311265,0.6800000000000006
386.7318973540856,451.12627944162875,1.394744111674239,0.7400000000000007
385.9918973540856,449.73153532995457,1.3215390309173514,0.8000000000000007
385.19189735408565,448.4099962990372,1.2483339501604638,0.8600000000000008
384.33189735408564,447.1616623488767,1.1751288694035762,0.9200000000000008
383.4118973540857,445.9865334794731,1.1019237886466886,0.9800000000000009
382.43189735408566,444.88460969082644,1.028718707889801,1.040000000000001
381.3918973540857,443.85589098293667,0.9555136271329134,1.100000000000001
380.2918973540857,442.9003773558038,0.8823085463760258,1.160000000000001
379.1318973540857,442.01806880942775,0.8091034656191382,1.220000000000001
377.9118973540857,441.2089653438086,0.7358983848622505,1.2800000000000011
376.6318973540857,440.47306695894633,0.6626933041053628,1.3400000000000012
375.2918973540857,439.810373654841,0.5894882233484751,1.4000000000000012
373.8918973540857,439.22088543149255,0.5162831425915874,1.4600000000000013
372.43189735408566,438.704602288901,0.44307806183469967,1.5200000000000014
370.9118973540857,438.2615242270663,0.36987298107781197,1.5800000000000014
369.33189735408564,437.89165124598844,0.29666790032092427,1.6400000000000015
367.69189735408565,437.5949833456675,0.22346281956403657,1.7000000000000015
365.9918973540856,437.3715205261035,0.15025773880714888,1.7600000000000016
364.2318973540856,437.2212627872964,0.07705265805026118,1.8200000000000016
362.41189735408557,437.1442101292462,0.003847577293373511,1.8800000000000017
360.5318973540856,437.14036255195276,-0.06935750346351416,1.9400000000000017
358.5918973540855,437.20972005541626,-0.14256258422040183,2.0000000000000018
356.5918973540855,437.35228263963666,-0.2157676649772895,2.060000000000002
354.5318973540856,437.56805030461396,-0.2889727457341772,2.120000000000002
352.41189735408557,437.8570230503482,-0.3621778264910649,2.180000000000002
350.2318973540856,438.2192008768393,-0.4353829072479526,2.240000000000002
347.9918973540856,438.6545837840872,-0.5085879880048403,2.300000000000002
345.69189735408565,439.163171772092,-0.581793068761728,2.360000000000002
343.33189735408564,439.74496484085375,-0.6549981495186157,2.420000000000002
340.9118973540857,440.3999629903724,-0.7282032302755034,2.480000000000002
338.43189735408566,441.1281662206479,-0.8014083110323911,2.5400000000000023
335.8918973540857,441.9295745316804,-0.8746133917892788,2.6000000000000023
333.2918973540857,442.8041879234696,-0.9478184725461665,2.6600000000000024
330.6318973540857,443.75200639601576,-1.021023553303054,2.7200000000000024
327.9118973540858,444.7730299493188,-1.0942286340599416,2.7800000000000025
325.1318973540858,445.86725858337877,-1.1674337148168292,2.8400000000000025
322.2918973540859,447.03469229819564,-1.2406387955737168,2.9000000000000026
319.3918973540858,448.2753310937694,-1.3138438763306044,2.9600000000000026
316.4318973540858,449.5891749701,-1.387048957087492,3.0200000000000027
313.4118973540858,450.97622392718745,-1.4602540378443796,3.0800000000000027
310.33189735408587,452.4364779650318,-1.5334591186012672,3.140000000000003
307.19189735408577,453.9699370836331,-1.6066641993581547,3.200000000000003
303.9918973540857,455.5766012829913,-1.5066641993581547,3.160000000000003
300.83189735408564,457.0832654823495,-1.4066641993581546,3.1200000000000028
297.71189735408575,458.4899296817076,-1.3066641993581545,3.0800000000000027
294.6318973540858,459.79659388106575,-1.2066641993581544,3.0400000000000027
291.59189735408586,461.0032580804239,-1.1066641993581543,3.0000000000000027
288.59189735408586,462.10992227978204,-1.0066641993581542,2.9600000000000026
285.6318973540858,463.1165864791402,-0.9066641993581542,2.9200000000000026
282.71189735408575,464.02325067849836,-0.8066641993581543,2.8800000000000026
279.83189735408564,464.82991487785654,-0.7066641993581543,2.8400000000000025
276.9918973540857,465.5365790772147,-0.6066641993581543,2.8000000000000025
274.19189735408577,466.14324327657283,-0.5066641993581543,2.7600000000000025
271.4318973540858,466.649907475931,-0.40666419935815434,2.7200000000000024
268.71189735408575,467.05657167528915,-0.30666419935815437,2.6800000000000024
266.0318973540857,467.36323587464733,-0.20666419935815436,2.6400000000000023
263.3918973540856,467.5699000740055,-0.10666419935815435,2.6000000000000023
260.7918973540857,467.6765642733636,-0.006664199358154349,2.5600000000000023
258.23189735408573,467.6832284727218,0.09333580064184566,2.5200000000000022
255.71189735408575,467.58989267207994,0.19333580064184566,2.480000000000002
253.23189735408573,467.3965568714381,0.29333580064184567,2.440000000000002
250.79189735408568,467.1032210707963,0.3933358006418457,2.400000000000002
248.3918973540856,466.7098852701544,0.4933358006418457,2.360000000000002
246.0318973540857,466.2165494695126,0.5933358006418457,2.320000000000002
243.71189735408575,465.62321366887073,0.6933358006418456,2.280000000000002
241.43189735408578,464.9298778682289,0.7933358006418456,2.240000000000002
239.19189735408577,464.1365420675871,0.8933358006418456,2.200000000000002
236.99189735408572,463.2432062669452,0.9933358006418456,2.160000000000002
234.83189735408564,462.2498704663034,1.0933358006418457,2.120000000000002
232.71189735408575,461.1565346656615,1.1933358006418457,2.080000000000002
230.63189735408582,459.96319886501965,1.2933358006418458,2.040000000000002
228.59189735408586,458.66986306437775,1.393335800641846,2.0000000000000018
226.59189735408586,457.27652726373594,1.493335800641846,1.9600000000000017
224.63189735408582,455.7831914630941,1.593335800641846,1.9200000000000017
222.71189735408575,454.18985566245226,1.6933358006418462,1.8800000000000017
220.83189735408564,452.4965198618104,1.7933358006418463,1.8400000000000016
218.99189735408572,450.7031840611685,1.8933358006418464,1.8000000000000016
217.19189735408577,448.8098482605267,1.9933358006418465,1.7600000000000016
215.43189735408578,446.81651245988485,2.0933358006418463,1.7200000000000015
213.71189735408575,444.723176659243,2.1933358006418464,1.6800000000000015
212.0318973540857,442.5298408586011,2.2933358006418465,1.6400000000000015
210.3918973540856,440.2365050579592,2.3933358006418466,1.6000000000000014
208.79189735408568,437.8431692573174,2.4933358006418467,1.5600000000000014
207.23189735408573,435.3498334566756,2.5933358006418468,1.5200000000000014
205.71189735408575,432.75649765603373,2.693335800641847,1.4800000000000013
204.23189735408573,430.06316185539185,2.793335800641847,1.4400000000000013
202.79189735408568,427.26982605474996,2.893335800641847,1.4000000000000012
201.3918973540856,424.37649025410815,2.993335800641847,1.3600000000000012
200.0318973540857,421.3831544534663,3.093335800641847,1.3200000000000012
198.71189735408575,418.28981865282447,3.1933358006418473,1.2800000000000011
197.43189735408578,415.0964828521826,3.2933358006418474,1.240000000000001
196.19189735408577,411.8031470515407,3.3933358006418475,1.200000000000001
194.99189735408572,408.4098112508989,3.4933358006418476,1.160000000000001
193.83189735408564,404.91647545025705,3.5933358006418477,1.120000000000001
192.71189735408575,401.3231396496152,3.6933358006418477,1.080000000000001
191.63189735408582,397.6298038489733,3.793335800641848,1.040000000000001
190.59189735408586,393.8364680483314,3.893335800641848,1.0000000000000009
189.59189735408586,389.9431322476896,3.993335800641848,0.9600000000000009
188.63189735408582,385.9497964470478,4.093335800641848,0.9200000000000008
187.71189735408575,381.85646064640594,4.193335800641847,0.8800000000000008
186.83189735408564,377.66312484576406,4.293335800641847,0.8400000000000007
185.99189735408572,373.36978904512216,4.393335800641847,0.8000000000000007
185.19189735408577,368.97645324448035,4.493335800641846,0.7600000000000007
184.43189735408578,364.4831174438385,4.593335800641846,0.7200000000000006
183.71189735408575,359.88978164319667,4.6933358006418455,0.6800000000000006
183.0318973540857,355.1964458425548,4.793335800641845,0.6400000000000006
182.3918973540856,350.4031100419129,4.893335800641845,0.6000000000000005
181.79189735408568,345.5097742412711,4.9933358006418445,0.5600000000000005
181.23189735408573,340.51643844062926,5.093335800641844,0.5200000000000005
180.71189735408575,335.4231026399874,5.193335800641844,0.4800000000000004
180.23189735408573,330.22976683934553,5.293335800641843,0.4400000000000004
179.79189735408568,324.93643103870363,5.220130719884955,0.5000000000000004
179.29189735408568,319.71630031881864,5.146925639128067,0.5600000000000005
178.73189735408573,314.56937467969055,5.073720558371179,0.6200000000000006
178.11189735408584,309.4956541213194,5.000515477614291,0.6800000000000006
177.43189735408578,304.4951386437051,4.927310396857403,0.7400000000000007
176.69189735408577,299.56782824684774,4.854105316100515,0.8000000000000007
175.8918973540858,294.7137229307473,4.780900235343627,0.8600000000000008
175.0318973540859,289.9328226954036,4.707695154586739,0.9200000000000008
174.11189735408584,285.22512754081686,4.634490073829851,0.9800000000000009
173.13189735408582,280.590637466987,4.561284993072963,1.040000000000001
172.09189735408586,276.02935247391406,4.488079912316075,1.100000000000001
170.99189735408595,271.541272561598,4.414874831559187,1.160000000000001
169.83189735408587,267.1263977300389,4.341669750802299,1.220000000000001
168.61189735408584,262.78472797923655,4.268464670045411,1.2800000000000011
167.33189735408587,258.5162633091911,4.195259589288523,1.3400000000000012
165.99189735408595,254.3210037199026,4.122054508531635,1.4000000000000012
164.59189735408586,250.19894921137097,4.048849427774747,1.4600000000000013
163.13189735408582,246.15009978359626,3.975644347017859,1.5200000000000014
161.61189735408584,242.17445543657846,3.902439266260971,1.5800000000000014
160.0318973540859,238.27201617031744,3.829234185504083,1.6400000000000015
158.3918973540858,234.44278198481334,3.756029104747195,1.7000000000000015
156.69189735408577,230.68675288006614,3.6828240239903076,1.7600000000000016
154.93189735408578,227.00392885607585,3.60961894323342,1.8200000000000016
153.11189735408584,223.39430991284246,3.5364138624765324,1.8800000000000017
151.23189735408573,219.85789605036598,3.463208781719645,1.9400000000000017
149.29189735408568,216.3946872686463,3.3900037009627573,2.0000000000000018
147.29189735408568,213.00468356768351,3.3167986202058697,2.060000000000002
145.23189735408573,209.68788494747764,3.243593539448982,2.120000000000002
143.11189735408584,206.44429140802868,3.1703884586920945,2.180000000000002
140.93189735408578,203.27390294933662,3.097183377935207,2.240000000000002
138.69189735408577,200.17671957140146,3.0239782971783193,2.300000000000002
136.3918973540858,197.1527412742231,2.9507732164214318,2.360000000000002
134.0318973540859,194.20196805780165,2.877568135664544,2.420000000000002
131.61189735408584,191.3243999221371,2.8043630549076566,2.480000000000002
129.13189735408582,188.52003686722946,2.731157974150769,2.5400000000000023
126.59189735408586,185.78887889307873,2.6579528933938814,2.6000000000000023
123.99189735408595,183.1309259996849,2.584747812636994,2.6600000000000024
121.33189735408587,180.54617818704787,2.5115427318801062,2.7200000000000024
118.61189735408584,178.03463545516775,2.4383376511232187,2.7800000000000025
115.83189735408587,175.59629780404453,2.365132570366331,2.8400000000000025
112.99189735408595,173.2311652336782,2.2919274896094435,2.9000000000000026
110.09189735408586,170.9392377440688,2.218722408852556,2.9600000000000026
107.13189735408582,168.7205153352163,2.1455173280956683,3.0200000000000027
104.11189735408584,166.5749980071206,2.0723122473387807,3.0800000000000027
101.03189735408591,164.5026857597818,1.9991071665818931,3.140000000000003
97.89189735408581,162.5035785931999,1.9259020858250055,3.200000000000003
94.69189735408577,160.57767650737492,1.852697005068118,3.260000000000003
91.43189735408578,158.72497950230684,1.7794919243112304,3.320000000000003
88.11189735408584,156.94548757799566,1.7062868435543428,3.380000000000003
84.73189735408573,155.23920073444128,1.6330817627974552,3.440000000000003
81.29189735408568,153.6061189716438,1.5598766820405676,3.500000000000003
77.79189735408568,152.04624228960324,1.48667160128368,3.560000000000003
74.23189735408573,150.55957068831958,1.5866716012836801,3.520000000000003
70.71189735408575,148.9728990870359,1.6866716012836802,3.480000000000003
67.23189735408573,147.2862274857522,1.7866716012836803,3.440000000000003
63.79189735408568,145.49955588446846,1.8866716012836804,3.400000000000003
60.391897354085586,143.61288428318483,1.9866716012836805,3.360000000000003
57.031897354085686,141.62621268190117,2.0866716012836806,3.320000000000003
53.71189735408575,139.53954108061748,2.1866716012836807,3.280000000000003
50.43189735408578,137.35286947933378,2.2866716012836807,3.240000000000003
47.19189735408577,135.06619787805005,2.386671601283681,3.200000000000003
43.99189735408572,132.6795262767664,2.486671601283681,3.160000000000003
40.83189735408564,130.19285467548275,2.586671601283681,3.1200000000000028
37.71189735408575,127.60618307419907,2.686671601283681,3.0800000000000027
34.63189735408582,124.91951147291536,2.786671601283681,3.0400000000000027
31.59189735408586,122.13283987163163,2.8866716012836813,3.0000000000000027
28.59189735408586,119.246168270348,2.9866716012836814,2.9600000000000026
25.631897354085822,116.25949666906433,3.0866716012836815,2.9200000000000026
22.71189735408575,113.17282506778065,3.1866716012836815,2.8800000000000026
19.83189735408564,109.98615346649694,3.2866716012836816,2.8400000000000025
16.991897354085722,106.69948186521322,3.3866716012836817,2.8000000000000025
14.191897354085768,103.31281026392958,3.486671601283682,2.7600000000000025
11.431897354085777,99.82613866264592,3.586671601283682,2.7200000000000024
8.71189735408575,96.23946706136223,3.686671601283682,2.6800000000000024
6.031897354085686,92.55279546007853,3.786671601283682,2.6400000000000023
3.391897354085586,88.7661238587948,3.886671601283682,2.6000000000000023
0.7918973540856769,84.87945225751116,3.9866716012836823,2.5600000000000023
-1.7681026459142686,80.8927806562275,4.086671601283682,2.5200000000000022
-4.28810264591425,76.80610905494382,4.186671601283682,2.480000000000002
-6.768102645914269,72.61943745366011,4.286671601283682,2.440000000000002
-9.208102645914323,68.33276585237638,4.386671601283681,2.400000000000002
-168.79762785983917,431.9,0.0,0.0
-168.79762785983917,431.9,-0.1,0.04000000000000001
-168.83762785983913,432.0,-0.2,0.0
-168.83762785983913,432.20000000000005,-0.30000000000000004,0.04000000000000001
-168.8776278598391,432.5,-0.4,0.0
-168.8776278598391,432.9,-0.5,0.04000000000000001
-168.91762785983906,433.4,-0.6000000000000001,0.0
-168.91762785983906,434.0,-0.7000000000000002,0.04000000000000001
-168.95762785983902,434.70000000000005,-0.8000000000000003,0.0
-168.95762785983902,435.5,-0.9000000000000004,0.04000000000000001
-168.99762785983899,436.4,-1.0000000000000004,0.0
-168.99762785983899,437.4,-1.1000000000000005,0.04000000000000001
-169.03762785983895,438.5,-1.2000000000000004,0.0
-169.03762785983895,439.70000000000005,-1.3000000000000003,0.04000000000000001
-169.0776278598389,441.0,-1.4000000000000001,0.0
-169.0776278598389,442.4,-1.5,0.04000000000000001
-169.11762785983888,443.9,-1.5999999999999999,0.0
-169.11762785983888,445.5,-1.6999999999999997,0.04000000000000001
-169.15762785983884,447.20000000000005,-1.7999999999999996,0.0
-169.15762785983884,449.0,-1.8999999999999995,0.04000000000000001
-169.1976278598388,450.9,-1.9999999999999993,0.0
-169.1976278598388,452.9,-2.099999999999999,0.04000000000000001
-169.23762785983877,455.0,-2.1999999999999993,0.0
-169.23762785983877,457.20000000000005,-2.2999999999999994,0.04000000000000001
-169.27762785983873,459.5,-2.3999999999999995,0.0
-169.27762785983873,461.9,-2.4999999999999996,0.04000000000000001
-169.3176278598387,464.4,-2.5999999999999996,0.0
-169.3176278598387,467.0,-2.6999999999999997,0.04000000000000001
-169.35762785983866,469.7,-2.8,0.0
-169.35762785983866,472.5,-2.9,0.04000000000000001
-169.39762785983862,475.4,-3.0,0.0
-169.39762785983862,478.4,-3.1,0.04000000000000001
-169.43762785983859,481.5,-3.2,0.0
-169.43762785983859,484.7,-3.3000000000000003,0.04000000000000001
-169.47762785983855,488.0,-3.4000000000000004,0.0
-169.47762785983855,491.4,-3.5000000000000004,0.04000000000000001
-169.5176278598385,494.9,-3.6000000000000005,0.0
-169.5176278598385,498.5,-3.7000000000000006,0.04000000000000001
-169.55762785983848,502.2,-3.8000000000000007,0.0
-169.55762785983848,506.0,-3.900000000000001,0.04000000000000001
-169.59762785983844,509.9,-4.000000000000001,0.0
-169.59762785983844,513.9,-4.1000000000000005,0.04000000000000001
-169.6376278598384,518.0,-4.200000000000001,0.0
-169.6376278598384,522.2,-4.300000000000002,0.04000000000000001
-169.67762785983837,526.5,-4.400000000000002,0.0
-169.67762785983837,530.9,-4.3000000000000025,0.04000000000000001
-169.71762785983833,535.2,-4.200000000000003,0.0
-169.71762785983833,539.4,-4.100000000000003,0.04000000000000001
-169.7576278598383,543.5,-4.0000000000000036,0.0
-169.7576278598383,547.5,-3.9000000000000035,0.04000000000000001
-169.79762785983826,551.4,-3.8000000000000034,0.0
-169.79762785983826,555.2,-3.7000000000000033,0.04000000000000001
-169.83762785983822,558.9,-3.600000000000003,0.0
-169.83762785983822,562.5,-3.500000000000003,0.04000000000000001
-169.87762785983819,566.0,-3.400000000000003,0.0
-169.87762785983819,569.4,-3.300000000000003,0.04000000000000001
-169.91762785983815,572.7,-3.200000000000003,0.0
-169.91762785983815,575.9,-3.1000000000000028,0.04000000000000001
-169.9576278598381,579.0,-3.0000000000000027,0.0
-169.9576278598381,582.0,-2.9000000000000026,0.04000000000000001
-169.99762785983808,584.9,-2.8000000000000025,0.0
-169.99762785983808,587.7,-2.7000000000000024,0.04000000000000001
-170.03762785983804,590.4,-2.6000000000000023,0.0
-170.03762785983804,593.0,-2.500000000000002,0.04000000000000001
-170.077627859838,595.5,-2.400000000000002,0.0
-170.077627859838,597.9,-2.300000000000002,0.04000000000000001
-170.11762785983797,600.2,-2.200000000000002,0.0
-170.11762785983797,602.4,-2.300000000000002,0.04000000000000001
-170.15762785983793,604.7,-2.400000000000002,0.0
-170.15762785983793,607.0999999999999,-2.500000000000002,0.04000000000000001
-170.1976278598379,609.5999999999999,-2.6000000000000023,0.0
-170.1976278598379,612.2,-2.7000000000000024,0.04000000000000001
-170.23762785983786,614.9,-2.8000000000000025,0.0
-170.23762785983786,617.7,-2.9000000000000026,0.04000000000000001
-170.27762785983782,620.5999999999999,-3.0000000000000027,0.0
-170.27762785983782,623.5999999999999,-3.1000000000000028,0.04000000000000001
-170.31762785983778,626.7,-3.200000000000003,0.0
-170.31762785983778,629.9,-3.300000000000003,0.04000000000000001
-170.35762785983775,633.2,-3.400000000000003,0.0
-170.35762785983775,636.5999999999999,-3.500000000000003,0.04000000000000001
-170.3976278598377,640.0999999999999,-3.600000000000003,0.0
-170.3976278598377,643.7,-3.7000000000000033,0.04000000000000001
-170.43762785983768,647.4,-3.8000000000000034,0.0
-170.43762785983768,651.2,-3.9000000000000035,0.04000000000000001
-170.47762785983764,655.0999999999999,-4.0000000000000036,0.0
-170.47762785983764,659.0999999999999,-4.100000000000003,0.04000000000000001
-170.5176278598376,663.2,-4.200000000000004,0.0
-170.5176278598376,667.4,-4.300000000000004,0.04000000000000001
-170.55762785983757,671.7,-4.400000000000005,0.0
-170.55762785983757,676.0999999999999,-4.500000000000005,0.04000000000000001
-170.59762785983753,680.5999999999999,-4.600000000000006,0.0
-170.59762785983753,685.2,-4.700000000000006,0.04000000000000001
-170.6376278598375,689.9,-4.800000000000007,0.0
-170.6376278598375,694.7,-4.9000000000000075,0.04000000000000001
-170.67762785983746,699.6,-5.000000000000008,0.0
-170.67762785983746,704.6,-4.900000000000008,0.04000000000000001
-170.71762785983742,709.5,-4.800000000000009,0.0
-170.71762785983742,714.3000000000001,-4.700000000000009,0.04000000000000001
-170.75762785983738,719.0000000000001,-4.600000000000009,0.0
-170.75762785983738,723.6000000000001,-4.50000000000001,0.04000000000000001
-170.79762785983735,728.1000000000001,-4.40000000000001,0.0
-170.79762785983735,732.5000000000001,-4.3000000000000105,0.04000000000000001
-170.8376278598373,736.8000000000002,-4.200000000000011,0.0
-170.8376278598373,741.0000000000001,-4.100000000000011,0.04000000000000001
-170.87762785983728,745.1000000000001,-4.0000000000000115,0.0
-170.87762785983728,749.1000000000001,-3.9000000000000115,0.04000000000000001
-170.91762785983724,753.0000000000002,-3.8000000000000114,0.0
-170.91762785983724,756.8000000000002,-3.7000000000000113,0.04000000000000001
-170.9576278598372,760.5000000000002,-3.600000000000011,0.0
-170.9576278598372,764.1000000000003,-3.500000000000011,0.04000000000000001
-170.99762785983717,767.6000000000003,-3.400000000000011,0.0
-170.99762785983717,771.0000000000002,-3.300000000000011,0.04000000000000001
-171.03762785983713,774.3000000000002,-3.200000000000011,0.0
-171.03762785983713,777.5000000000002,-3.1000000000000107,0.04000000000000001
-171.0776278598371,780.6000000000003,-3.0000000000000107,0.0
-171.0776278598371,783.6000000000003,-2.9000000000000106,0.04000000000000001
-171.11762785983706,786.5000000000002,-2.8000000000000105,0.0
